N2O Date,N2O Value
1000-01-01,265.3
1001-01-01,265.3
1002-01-01,265.3
1003-01-01,265.3
1004-01-01,265.3
1005-01-01,265.3
1006-01-01,265.3
1007-01-01,265.3
1008-01-01,265.3
1009-01-01,265.3
1010-01-01,265.3
1011-01-01,265.3
1012-01-01,265.3
1013-01-01,265.3
1014-01-01,265.3
1015-01-01,265.3
1016-01-01,265.3
1017-01-01,265.3
1018-01-01,265.3
1019-01-01,265.3
1020-01-01,265.4
1021-01-01,265.4
1022-01-01,265.4
1023-01-01,265.4
1024-01-01,265.4
1025-01-01,265.4
1026-01-01,265.5
1027-01-01,265.5
1028-01-01,265.5
1029-01-01,265.5
1030-01-01,265.6
1031-01-01,265.6
1032-01-01,265.6
1033-01-01,265.6
1034-01-01,265.7
1035-01-01,265.7
1036-01-01,265.7
1037-01-01,265.7
1038-01-01,265.8
1039-01-01,265.8
1040-01-01,265.8
1041-01-01,265.9
1042-01-01,265.9
1043-01-01,265.9
1044-01-01,266
1045-01-01,266
1046-01-01,266.1
1047-01-01,266.1
1048-01-01,266.1
1049-01-01,266.2
1050-01-01,266.2
1051-01-01,266.2
1052-01-01,266.3
1053-01-01,266.3
1054-01-01,266.4
1055-01-01,266.4
1056-01-01,266.4
1057-01-01,266.5
1058-01-01,266.5
1059-01-01,266.6
1060-01-01,266.6
1061-01-01,266.6
1062-01-01,266.7
1063-01-01,266.7
1064-01-01,266.8
1065-01-01,266.8
1066-01-01,266.9
1067-01-01,266.9
1068-01-01,266.9
1069-01-01,267
1070-01-01,267
1071-01-01,267.1
1072-01-01,267.1
1073-01-01,267.2
1074-01-01,267.2
1075-01-01,267.2
1076-01-01,267.3
1077-01-01,267.3
1078-01-01,267.4
1079-01-01,267.4
1080-01-01,267.4
1081-01-01,267.5
1082-01-01,267.5
1083-01-01,267.6
1084-01-01,267.6
1085-01-01,267.6
1086-01-01,267.7
1087-01-01,267.7
1088-01-01,267.8
1089-01-01,267.8
1090-01-01,267.8
1091-01-01,267.9
1092-01-01,267.9
1093-01-01,267.9
1094-01-01,268
1095-01-01,268
1096-01-01,268
1097-01-01,268.1
1098-01-01,268.1
1099-01-01,268.1
1100-01-01,268.2
1101-01-01,268.2
1102-01-01,268.2
1103-01-01,268.2
1104-01-01,268.3
1105-01-01,268.3
1106-01-01,268.3
1107-01-01,268.3
1108-01-01,268.4
1109-01-01,268.4
1110-01-01,268.4
1111-01-01,268.4
1112-01-01,268.4
1113-01-01,268.5
1114-01-01,268.5
1115-01-01,268.5
1116-01-01,268.5
1117-01-01,268.5
1118-01-01,268.5
1119-01-01,268.5
1120-01-01,268.6
1121-01-01,268.6
1122-01-01,268.6
1123-01-01,268.6
1124-01-01,268.6
1125-01-01,268.6
1126-01-01,268.6
1127-01-01,268.6
1128-01-01,268.6
1129-01-01,268.6
1130-01-01,268.6
1131-01-01,268.6
1132-01-01,268.6
1133-01-01,268.6
1134-01-01,268.6
1135-01-01,268.6
1136-01-01,268.6
1137-01-01,268.6
1138-01-01,268.6
1139-01-01,268.6
1140-01-01,268.6
1141-01-01,268.6
1142-01-01,268.6
1143-01-01,268.6
1144-01-01,268.6
1145-01-01,268.6
1146-01-01,268.6
1147-01-01,268.6
1148-01-01,268.6
1149-01-01,268.6
1150-01-01,268.6
1151-01-01,268.6
1152-01-01,268.6
1153-01-01,268.6
1154-01-01,268.6
1155-01-01,268.5
1156-01-01,268.5
1157-01-01,268.5
1158-01-01,268.5
1159-01-01,268.5
1160-01-01,268.5
1161-01-01,268.5
1162-01-01,268.5
1163-01-01,268.4
1164-01-01,268.4
1165-01-01,268.4
1166-01-01,268.4
1167-01-01,268.4
1168-01-01,268.4
1169-01-01,268.4
1170-01-01,268.3
1171-01-01,268.3
1172-01-01,268.3
1173-01-01,268.3
1174-01-01,268.3
1175-01-01,268.3
1176-01-01,268.3
1177-01-01,268.2
1178-01-01,268.2
1179-01-01,268.2
1180-01-01,268.2
1181-01-01,268.2
1182-01-01,268.2
1183-01-01,268.1
1184-01-01,268.1
1185-01-01,268.1
1186-01-01,268.1
1187-01-01,268.1
1188-01-01,268
1189-01-01,268
1190-01-01,268
1191-01-01,268
1192-01-01,268
1193-01-01,268
1194-01-01,267.9
1195-01-01,267.9
1196-01-01,267.9
1197-01-01,267.9
1198-01-01,267.9
1199-01-01,267.8
1200-01-01,267.8
1201-01-01,267.8
1202-01-01,267.8
1203-01-01,267.8
1204-01-01,267.8
1205-01-01,267.7
1206-01-01,267.7
1207-01-01,267.7
1208-01-01,267.7
1209-01-01,267.7
1210-01-01,267.7
1211-01-01,267.6
1212-01-01,267.6
1213-01-01,267.6
1214-01-01,267.6
1215-01-01,267.6
1216-01-01,267.6
1217-01-01,267.5
1218-01-01,267.5
1219-01-01,267.5
1220-01-01,267.5
1221-01-01,267.5
1222-01-01,267.5
1223-01-01,267.5
1224-01-01,267.5
1225-01-01,267.4
1226-01-01,267.4
1227-01-01,267.4
1228-01-01,267.4
1229-01-01,267.4
1230-01-01,267.4
1231-01-01,267.4
1232-01-01,267.4
1233-01-01,267.4
1234-01-01,267.4
1235-01-01,267.4
1236-01-01,267.4
1237-01-01,267.4
1238-01-01,267.4
1239-01-01,267.4
1240-01-01,267.4
1241-01-01,267.4
1242-01-01,267.4
1243-01-01,267.4
1244-01-01,267.4
1245-01-01,267.4
1246-01-01,267.4
1247-01-01,267.4
1248-01-01,267.4
1249-01-01,267.4
1250-01-01,267.5
1251-01-01,267.5
1252-01-01,267.5
1253-01-01,267.5
1254-01-01,267.5
1255-01-01,267.5
1256-01-01,267.6
1257-01-01,267.6
1258-01-01,267.6
1259-01-01,267.6
1260-01-01,267.7
1261-01-01,267.7
1262-01-01,267.7
1263-01-01,267.8
1264-01-01,267.8
1265-01-01,267.8
1266-01-01,267.9
1267-01-01,267.9
1268-01-01,267.9
1269-01-01,268
1270-01-01,268
1271-01-01,268
1272-01-01,268.1
1273-01-01,268.1
1274-01-01,268.2
1275-01-01,268.2
1276-01-01,268.3
1277-01-01,268.3
1278-01-01,268.3
1279-01-01,268.4
1280-01-01,268.4
1281-01-01,268.5
1282-01-01,268.5
1283-01-01,268.6
1284-01-01,268.6
1285-01-01,268.6
1286-01-01,268.7
1287-01-01,268.7
1288-01-01,268.8
1289-01-01,268.8
1290-01-01,268.9
1291-01-01,268.9
1292-01-01,269
1293-01-01,269
1294-01-01,269
1295-01-01,269.1
1296-01-01,269.1
1297-01-01,269.2
1298-01-01,269.2
1299-01-01,269.2
1300-01-01,269.3
1301-01-01,269.3
1302-01-01,269.3
1303-01-01,269.4
1304-01-01,269.4
1305-01-01,269.4
1306-01-01,269.5
